title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher,price,genre
Street Magic (The Circle Opens  #2),Tamora Pierce,4.15,0590396439,9780590396431,eng,300,21070,286,11/15/2006,Scholastic,7.99,Childrens and young adult Fantasy
Wolf-Speaker (Immortals  #2),Tamora Pierce,4.21,1416903445,9781416903444,eng,344,44061,661,6/1/2005,Simon Pulse,7.99,Childrens and young adult Fantasy
Leonardo's Notebooks,Leonardo da Vinci/H. Anna Suh,3.93,1579124577,9781579124571,eng,352,36003,121,8/1/2005,Black Dog & Leventhal,40,Unknown
The Golden Notebook,Doris Lessing,3.76,006093140X,9780060931407,eng,640,16000,1219,2/3/1999,Harper Perennial Modern Classics,13.99,Unknown
Gödel  Escher  Bach: An Eternal Golden Braid,Douglas R. Hofstadter,4.29,0140289208,9780140289206,eng,777,330,26,3/30/2000,Penguin Books,41.75,Unknown
M Is for Mayflower: A Massachusetts Alphabet,Margot Theis Raven/Jeannie Brett,4.0,1585360724,9781585360727,eng,40,27,4,10/1/2002,Sleeping Bear Press,14.36,Unknown
Mayflower Treasure Hunt (A to Z Mysteries: Super Edition  #2),Ron Roy/John Steven Gurney,4.19,0375839372,9780375839375,en-US,114,965,39,8/28/2007,Random House Books for Young Readers,4.99,Unknown
William Shakespeare’s: Romeo and Juliet (Shakespeare Retellings  #4),Bruce Coville/Dennis Nolan,3.97,0803724624,9780803724624,eng,40,179,17,10/1/1999,Dial Books,17.99,Unknown
Jennifer  Hecate  Macbeth  William McKinley  and Me  Elizabeth,E.L. Konigsburg,3.79,1416933964,9781416933960,eng,128,54,11,2/27/2007,Aladdin Paperbacks,17.99,Unknown
Death of a Charming Man (Hamish Macbeth  #10),M.C. Beaton,3.79,0446403385,9780446403382,eng,176,3618,223,7/1/1995,Grand Central Publishing,5.99,Crime
The Merchant of Venice,William Shakespeare/Robert     Smith/Jonathan    Morris,3.8,0521618754,9780521618755,eng,196,1549,36,8/1/2005,Cambridge University Press,12.24,English Literature
Catherine  Called Birdy,Karen Cushman,3.71,0060739428,9780060739423,eng,224,33557,1280,6/1/2004,HarperTrophy,2.99,Unknown
How to Build a Time Machine,Paul Davies,3.82,0141005343,9780141005348,eng,148,67,9,7/2/2002,Penguin,16.43,Unknown
Around the World in 8 1/2 Days (Judy Moody #7),Megan McDonald/Peter H. Reynolds,4.15,0763628328,9780763628321,eng,157,3408,113,7/25/2006,Candlewick Press (MA),15.99,Books for Children and Young Readers
Judy Moody  M.D.: The Doctor is In! (Judy Moody #5),Megan McDonald/Peter H. Reynolds,4.08,0763626155,9780763626150,eng,176,4554,151,3/14/2006,Candlewick Press,5.99,Books for Children and Young Readers
Judy Moody Predicts the Future (Judy Moody  #4),Megan McDonald/Peter H. Reynolds,4.07,0763623431,9780763623432,eng,160,93,13,2/3/2005,Candlewick Press,5.99,Books for Children and Young Readers
Judy Moody Declares Independence (Judy Moody #6),Megan McDonald/Peter H. Reynolds,4.08,076362800X,9780763628000,eng,160,3884,132,1/26/2010,Candlewick,,Books for Children and Young Readers
Judy Moody Gets Famous! (Judy Moody  #2),Megan McDonald/Peter H. Reynolds,4.04,0763619310,9780763619312,eng,126,8405,309,4/1/2003,Candlewick Press,5.99,Books for Children and Young Readers
Judy Moody Saves the World! (Judy Moody #3),Megan McDonald/Peter H. Reynolds,4.03,0763620874,9780763620875,eng,160,6077,254,4/1/2004,Candlewick Press,,Books for Children and Young Readers
Amelia's Notebook (Amelia's Notebooks  #1),Marissa Moss,4.01,1416909052,9781416909057,eng,40,5305,166,2/1/2006,Simon  Schuster/Paula Wiseman Books,,Unknown
Amelia's 6th-Grade Notebook (Amelia's Notebooks  #15),Marissa Moss,4.02,068987040X,9780689870408,en-US,80,625,30,7/1/2005,Simon  Schuster/Paula Wiseman Books,9.99,Unknown
Charlotte's Web,E.B. White/Garth Williams/Rosemary Wells,4.17,0064410935,9780064410939,eng,184,1300470,14739,10/1/2001,HarperCollinsPublishers,8.99,Unknown
Charlotte's Web,E.B. White/Garth Williams/Rosemary Wells,4.17,0061127760,9780061127762,en-US,224,227,18,10/31/2006,HarperCollins,29.99,Unknown
Charlotte's Web,E.B. White/Garth Williams/Kate DiCamillo,4.17,0060882611,9780060882617,en-US,192,220,21,10/31/2006,HarperCollins,16.99,Unknown
Charlotte's Web: Wilbur Finds a Friend,Jennifer Frantz/E.B. White/Aleksey Ivanov/Olga Ivanov,4.13,0060882816,9780060882815,eng,32,64,9,10/31/2006,HarperCollins,3.99,Unknown
Secrets of the Scorpion,Jed Carleton/Shawn Carman/Seth Mason/Robert    Lee/Travis Heerman/Aaron Medwin/Matthew S. Armstrong/D.J. Trindle/Cris Dornaus/Eric Steiger,3.68,1887953795,9781887953795,eng,96,44,0,4/1/2003,Alderac Entertainment Group (AEG),24.95,Unknown
The Runaway Jury,John Grisham,3.98,0385339690,9780385339698,eng,358,249884,1691,4/25/2006,Delta,,Thriller
The Boys Start the War (Boy/Girl Battle  #1),Phyllis Reynolds Naylor,4.02,0440418410,9780440418412,eng,144,1551,111,1/8/2002,Yearling,6.99,Unknown
The Boys Start the War  the Girls Get Even,Phyllis Reynolds Naylor,4.13,0440409713,9780440409717,eng,10,366,23,6/1/1994,Yearling Books,5.99,Unknown
Boys Against Girls (Sweet Valley Twins  #17),Francine Pascal/Jamie Suzanne,3.47,0553175262,9780553175264,eng,104,4,1,9/23/1988,Bantam Books,,Biography
Boys Against Girls (Sweet Valley Twins  #17),Francine Pascal/Jamie Suzanne,3.47,0553155717,9780553155716,eng,104,18,2,3/1/1988,Bantam,2.50,Biography
Alice's Adventures in Wonderland & Through the Looking-Glass,Lewis Carroll/John Tenniel/Martin Gardner,4.07,0451527747,9780451527745,eng,239,381097,6041,12/1/2000,Penguin Group (USA),,Unknown
Alice's Adventures in Wonderland: A Pop-Up Adaptation,Robert Sabuda/Lewis Carroll,4.33,0689847432,9780689847431,en-US,12,21875,111,10/1/2003,Little Simon,28.99,Unknown
Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll/John Tenniel/Tan Lin,4.07,1593080158,9781593080150,eng,286,2791,273,12/15/2003,Barnes & Noble Classics,7.95,Unknown
Alice's Adventures in Wonderland,Lewis Carroll/Helen Oxenbury,4.02,0763620491,9780763620493,eng,208,65,5,3/1/2003,Candlewick Press,16.99,Unknown
Alice's Adventures in Wonderland and Through the Looking-Glass (Alice's Adventures in Wonderland  #1-2),Lewis Carroll/Hugh Haughton/John Tenniel,4.07,0141439769,9780141439761,eng,378,3409,228,3/27/2003,Penguin Books,10.00,Unknown
Alice's Adventures in Wonderland,Lewis Carroll/Helen Oxenbury,4.02,0763608041,9780763608040,eng,207,226,27,10/6/1999,Candlewick Press (MA),24.99,Unknown
The Art of Warfare,Sun Tzu/Roger T. Ames,3.97,034536239X,9780345362391,eng,336,824,55,3/2/1993,Ballantine Books,,Unknown
The Black Ice (Harry Bosch  #2; Harry Bosch Universe  #2),Michael Connelly,4.08,0446613444,9780446613446,eng,448,45274,1619,12/1/2003,Vision,7.99,Thriller
Black Ice (Ice  #1),Anne Stuart,3.71,0778321711,9780778321712,eng,377,8284,628,4/26/2005,Mira Books,6.99,Romance
A Cavern of Black Ice (Sword of Shadows  #1),J.V. Jones,3.87,076534551X,9780765345516,eng,769,7919,163,3/1/2005,Tor Fantasy,7.99,Unknown
White Sky  Black Ice (Nathan Active Mystery  #1),Stan Jones,3.77,1569473331,9781569473337,eng,284,644,116,7/1/2003,Soho Crime,9.99,Unknown
Thus Spake the Corpse: An Exquisite Corpse Reader 1988-98 Vol 1 Poetry & Essays,Andrei Codrescu/Laura Rosenthal,3.83,1574231006,9781574231007,en-US,417,18,1,7/1/1999,Black Sparrow Press,18.95,Unknown
Thus Spoke Zarathustra,Friedrich Nietzsche,4.06,1845882423,9781845882426,eng,128,911,40,12/1/2006,Nonsuch Publishing,,Unknown
A World Lit Only by Fire,William Manchester/Barrett Whitener,3.85,0786160446,9780786160440,en-US,10,38,4,3/1/2007,Blackstone Audiobooks,29.95,Biography
War Comes to Willy Freeman (Arabus Family Saga  #1),James Lincoln Collier/Christopher Collier,3.59,0440495040,9780440495048,eng,192,258,53,1/1/1987,Yearling,,Unknown
Skellig (Skellig  #1),David Almond,3.8,0440229081,9780440229087,eng,208,17160,1782,9/11/2001,Laurel Leaf,6.99,Biography
Skellig: The Play,David Almond,3.61,0340854332,9780340854334,eng,128,42,3,11/13/2003,Hodder Children's Books,6.37,Biography
Les Misérables,Victor Hugo/Charles E. Wilbour,4.17,0679600124,9780679600121,en-US,1260,728,122,9/5/1992,Modern Library,25.95,Unknown
Les Misérables,Victor Hugo/Charles E. Wilbour/James K. Robinson,4.3,0449300021,9780449300022,eng,400,4917,352,12/12/1982,Ballantine Books,6.99,Unknown
Les Misérables,Victor Hugo/Charles E. Wilbour/Peter Washington,4.17,0375403175,9780375403170,eng,1480,8004,474,3/31/1998,Everyman's Library,28.00,Unknown
Les Miserables (Stepping Stones),Monica Kulling/Victor Hugo,4.28,067986668X,9780679866688,eng,112,554,52,3/14/1995,Random House,3.99,Unknown
Because Of Winn Dixie,Kate DiCamillo,4.04,0439250722,9780439250726,eng,182,235,36,3/1/2000,Candlewick Press,,Unknown
At the Edge of the World (Crispin  #2),Avi,3.69,078685152X,9780786851522,en-US,234,2566,254,8/8/2006,Little  Brown Books for Young Readers,,Unknown
The Story of Avis,Elizabeth Stuart Phelps/Carol Phillips,3.55,0813510996,9780813510996,eng,250,180,14,6/1/1985,Rutgers University Press,30.95,Unknown
Poppy,Avi,3.96,0689837186,9780689837180,eng,163,6894,501,5/3/2005,Scholastic,10.35,Unknown
Poppy's Return,Avi/Brian Floca,3.99,0060000147,9780060000141,eng,256,1110,71,8/22/2006,HarperCollins,,Unknown
The Secret School,Avi,3.79,0152046992,9780152046996,eng,176,3695,384,8/1/2003,HMH Books for Young Readers,7.99,Unknown
The Pen Is Mightier Than The Sword (The Amazing Days of Abby Hayes  #6),Anne Mazer/Monica Gesue,3.96,0439178827,9780439178822,eng,128,1072,20,12/1/2001,Scholastic Paperbacks,4.99,Romance
Have Wheels  Will Travel (The Amazing Days of Abby Hayes  #4),Anne Mazer/Monica Gesue,3.96,0439178789,9780439178785,eng,144,975,26,4/1/2001,Scholastic Paperbacks,,Romance
Out of Sight  Out of Mind (The Amazing Days of Abby Hayes  #9),Anne Mazer/Monica Gesue/Joyce White,3.88,0439353688,9780439353687,en-US,144,595,11,12/1/2002,Scholastic Paperbacks,4.99,Romance
The Best Is Yet to Come (The Amazing Days of Abby Hayes Super Special  #1),Anne Mazer,4.05,1417629754,9781417629756,eng,144,460,17,6/1/2004,Turtleback Books,,Romance
Violet Makes A Splash (Sister Magic),Anne Mazer/Bill Brown,3.96,0439872472,9780439872478,en-US,112,120,5,7/1/2007,Scholastic Paperbacks,4.99,Romance
The Trouble With Violet,Anne Mazer/Bill Brown,3.89,0439872464,9780439872461,eng,112,223,36,7/1/2007,Scholastic Paperbacks,,Romance
Knowledge Is Power (The Amazing Days of Abby Hayes: #15),Anne Mazer,3.97,1417629762,9781417629763,eng,97,23,0,7/1/2004,Turtleback Books,16,Romance
The Trumpet of the Swan,E.B. White/Fred Marcellino,4.08,0064408671,9780064408677,eng,252,63915,1825,10/3/2000,HarperCollins,,Unknown
Ella Enchanted (Ella Enchanted #1),Gail Carson Levine,3.98,0590920685,9780590920681,eng,232,364091,8754,9/1/1998,Scholastic Books,,Unknown
Sachs & Violens,Peter David/George Pérez,3.26,1401210503,9781401210502,en-US,128,66,9,12/6/2006,DC Comics,14.99,Unknown
Nicomachean Ethics,Aristotle/Joe Sachs,3.94,1585100358,9781585100354,eng,240,238,29,1/1/2002,Focus,16.95,Philosophy
Harper Lee's To Kill a Mockingbird (Bloom's Guides),Harold Bloom/Harper Lee,4.41,0791077640,9780791077641,eng,98,4687,19,6/30/2004,Chelsea House Publications,13.25,Unknown
His Dark Materials,Nicholas Wright/Philip Pullman,4.02,185459768X,9781854597687,eng,236,38,4,4/1/2004,Nick Hern Books,,Unknown
His Dark Materials: New Edition,Nicholas Wright/Philip Pullman,4.02,1854598317,9781854598318,eng,192,17,1,4/1/2005,Nick Hern Books,20.95,Unknown
His Dark Materials Trilogy (Northern Lights; The Subtle Knife; The Amber Spyglass),Philip Pullman,4.26,0439994349,9780439994347,eng,1016,341,22,11/16/2001,Hippo/Scholastic,51.65,Fantasy
The Cricket in Times Square,George Selden/Garth Williams,4.02,0440228891,9780440228899,eng,134,55747,1374,5/11/1999,Yearling,,Unknown
Lucie Babbidge's House,Sylvia Cassedy,3.73,038071812X,9780380718122,eng,242,162,21,4/1/1993,HarperCollins Publishers,,Unknown
Nine Horses,Billy Collins,4.17,0375755209,9780375755200,eng,144,4107,246,10/14/2003,Random House Trade,16,Biography
The Apple that Astonished Paris,Billy Collins,4.2,155728024X,9781557280244,eng,61,542,43,2/1/1999,University of Arkansas Press,,Biography
The Circle (Dan Lenson  #3),David Poyer,4.09,0312929641,9780312929640,en-US,543,354,8,6/15/1993,St. Martin's Paperbacks,1.99,Biography
The Sorority: Samantha (Sorority Trilogy  #3),Tamara Thorne,3.72,0786015411,9780786015412,eng,288,183,18,8/1/2003,Pinnacle,5.99,Unknown
Trickster's Choice (Daughter of the Lioness  #1),Tamora Pierce,4.27,0439968089,9780439968089,eng,453,43090,800,9/17/2004,Scholastic Press,,Childrens and young adult Fantasy
Trickster's Choice (Daughter of the Lioness  #1),Tamora Pierce/Trini Alvarado,4.27,0307283798,9780307283795,eng,12,74,20,12/13/2005,Listening Library,14.95,Childrens and young adult Fantasy
Video Girl Ai  Vol. 15: Len's Story,Masakazu Katsura,3.75,142150295X,9781421502953,en-US,208,134,0,4/4/2006,VIZ Media,9.68,Unknown
The Ships of Earth (Homecoming Saga #3),Orson Scott Card,3.54,0812532635,9780812532630,eng,351,9326,125,1/15/1995,Tor Books,7.99,Science Fiction
Heathersleigh Homecoming (Secrets of Heathersleigh Hall  #3),Michael R. Phillips,4.33,0764222376,9780764222375,eng,429,194,15,10/1/1999,Bethany House Publishers,17.99,Unknown
Bait and Switch: The (Futile) Pursuit of the American Dream,Barbara Ehrenreich,3.48,0805081240,9780805081244,eng,248,4002,473,7/25/2006,St. Martin's Press,17,Biography
For Her Own Good: Two Centuries of the Experts' Advice to Women,Barbara Ehrenreich/Deirdre English,3.97,1400078008,9781400078004,en-US,410,2126,123,1/4/2005,Anchor,18,Biography
Fear of Falling: The Inner Life of the Middle Class,Barbara Ehrenreich,3.91,0060973331,9780060973339,eng,292,331,23,9/26/1990,Harper Perennial,13.5,Biography
On Duties (De Officiis),Marcus Tullius Cicero/Walter Miller,3.96,0674990331,9780674990333,eng,448,111,11,1/1/1913,Harvard University Press,28,Unknown
Peony in Love,Lisa See,3.6,140006466X,9781400064663,eng,273,37411,3719,6/26/2007,Random House,,Unknown
See How She Dies,Lisa Jackson,3.9,0821776053,9780821776056,eng,510,2949,146,8/1/2004,Zebra Books,6.99,Unknown
Chuck Klosterman IV: A Decade of Curious People and Dangerous Ideas,Chuck Klosterman,3.85,0743284887,9780743284882,en-US,374,14639,667,9/5/2006,Scribner Book Company,25,Unknown
Fargo Rock City: A Heavy Metal Odyssey in Rural North Dakota,Chuck Klosterman,3.8,0743406567,9780743406567,eng,288,12448,526,5/1/2002,Scribner,17,Unknown
i am 8-bit: Art Inspired by Classic Videogames of the '80s,Jon M. Gibson/Chuck Klosterman,4.11,0811853195,9780811853194,en-US,156,114,12,3/30/2006,Chronicle Books,22.95,Unknown
No Idle Hands: The Social History of American Knitting,Anne Macdonald,4.02,0345362535,9780345362537,eng,512,456,61,5/19/1990,Ballantine,25,Romance
How to be Idle,Tom Hodgkinson,3.81,0060779683,9780060779689,en-US,289,103,14,5/10/2005,Harpercollins,18.95,Unknown
The Stuffed Owl: An Anthology of Bad Verse,D.B. Wyndham-Lewis/Charles  Lee/Billy Collins/Max Beerbohm,3.73,1590170385,9781590170380,eng,264,69,9,4/30/2003,NYRB Classics,19.95,Unknown
The Complete Aubrey/Maturin Novels (5 Volumes),Patrick O'Brian,4.7,039306011X,9780393060119,eng,6576,1338,81,10/17/2004,W. W. Norton  Company,295,Historical Novels
The Hundred Days (Aubrey & Maturin #19),Patrick O'Brian,4.35,0393319792,9780393319798,eng,281,5325,150,11/17/1999,W. W. Norton  Company,15.95,Historical Novels
The Final Unfinished Voyage of Jack Aubrey (Aubrey & Maturin #21),Patrick O'Brian/Richard Snow,3.99,039306025X,9780393060256,eng,144,2194,121,10/17/2004,W. W. Norton  Company,,Historical Novels
The Truelove (Aubrey & Maturin #15),Patrick O'Brian,4.36,0393310167,9780393310160,eng,304,6025,139,7/17/1993,W. W. Norton  Company,15.95,Historical Novels
Blue at the Mizzen (Aubrey & Maturin #20),Patrick O'Brian,4.38,039332107X,9780393321074,eng,262,2375,95,9/17/2000,W. W. Norton  Company,,Historical Novels
Field Guide to Home Buying in America,Mark LeVine/Michael Pollan/Stephen M. Pollan,2.5,0671639617,9780671639617,eng,256,4,1,5/15/1988,Touchstone,17.95,Unknown
Gilliam on Gilliam (Directors on Directors),Terry Gilliam/Ian Christie,4.1,0571202802,9780571202805,eng,294,264,13,11/15/1999,Faber  Faber,4.07,Unknown
The Adventures of Baron Munchausen: The Illustrated Screenplay,Terry Gilliam/Charles McKeown,3.52,155783041X,9781557830418,eng,238,11,0,4/1/1989,Rowman & Littlefield Publishers,8.99,Unknown
The Complete Monty Python's Flying Circus: All the Words  Vol. 2,Graham Chapman/John Cleese/Terry Gilliam/Eric Idle/Terry Jones/Michael Palin,4.44,0679726489,9780679726487,eng,384,1212,18,11/12/1989,Pantheon,19.95,Unknown
The Pythons Autobiography by The Pythons,Graham Chapman/John Cleese/Terry Gilliam/Eric Idle/Terry Jones/Michael Palin/Bob McCabe,4.08,0312311451,9780312311452,eng,368,70,9,11/15/2005,St. Martin's Griffin,19.95,Unknown
The Complete Monty Python's Flying Circus: All the Words: Volume 1,Graham Chapman/Eric Idle/Terry Gilliam/John Cleese/Terry Jones/Michael Palin/Roger Wilmut,4.38,0679726470,9780679726470,eng,352,3172,40,11/12/1989,Pantheon,19.95,Unknown
The Gangs of New York,Herbert Asbury/Jorge Luis Borges,3.6,1560252758,9781560252757,eng,384,2835,209,10/30/2001,Basic Books,14.95,Unknown
All Around the Town,Herbert Asbury,3.62,1560255218,9781560255215,eng,364,95,3,10/24/2003,Basic Books,,Unknown
The Adventures of Tom Sawyer and Adventures of Huckleberry Finn,Mark Twain/Shelly Fisher Fishkin,4.08,0451528646,9780451528643,eng,520,33489,453,12/3/2002,Signet Classics,6.95,Novels
The Adventures of Tom Sawyer (Adventures of Tom and Huck  #1),Mark Twain/Scott McKowen,3.91,1402714602,9781402714603,eng,224,1507,105,10/1/2004,Sterling,9.95,Novels
The Adventures of Tom Sawyer (Adventures of Tom and Huck  #1),Mark Twain/Guy Cardwell/John Seelye,3.91,0143039563,9780143039563,eng,244,667590,6783,2/28/2006,Penguin Classics,8,Novels
The Moon in Hiding (The Green Lion Trilogy #2),Teresa Edgerton,4.0,0441542158,9780441542154,eng,208,162,4,9/1/1989,Ace,,Unknown
The Short Stories  Vol 3,Ernest Hemingway/Stacy Keach,3.77,0743527291,9780743527293,eng,5,80,6,3/1/2003,Simon  Schuster Audio,30,Novels
Selections from the Oakland Tribune Archives (Images of America: California),Annalee Allen,3.0,073854678X,9780738546780,eng,128,2,1,10/30/2006,Arcadia Publishing (SC),21.99,Unknown
Sebastopol (Images of America: California),Western Sonoma County Historical Society,4.4,0738528528,9780738528526,eng,128,4,1,9/21/2003,Arcadia Publishing (SC),11.04,Unknown
Center City Philadelphia in the 19th Century (Images of America: Pennsylvania),Library Company of Philadelphia,4.44,0738544922,9780738544922,eng,128,9,1,10/23/2006,Arcadia Publishing (SC),21.99,Unknown
Juneau and Sauk Counties: 1850-2000 (Images of America: Wisconsin),Jacqueline Ann/Sheila Z.,2.67,0738519383,9780738519388,eng,128,3,0,3/5/2002,Arcadia Publishing,21.99,Unknown
Paris Spleen,Charles Baudelaire/Louise Varèse,4.3,0811200078,9780811200073,eng,118,7792,176,1/17/1970,New Directions,14.95,French Literature
The Writer of Modern Life: Essays on Charles Baudelaire,Walter Benjamin/Michael W. Jennings/Rodney Livingstone/Edmund F.N. Jephcott/Harry Zohn/Howard Eiland,4.3,0674022874,9780674022874,eng,307,267,4,11/1/2006,Belknap Press,23,Unknown
Flowers of Evil and Other Works/Les Fleurs du Mal et Oeuvres Choisies : A Dual-Language Book (Dover Foreign Language Study Guides) (English and French Edition),Charles Baudelaire/Wallace Fowlie,4.35,0486270920,9780486270920,fre,304,569,24,5/1/1992,Dover Publications,10.22,French Literature
On Wine and Hashish,Charles Baudelaire/Andrew Brown/Margaret Drabble,3.93,1843910179,9781843910176,eng,88,751,17,9/1/2002,Hesperus Press,13.95,French Literature
Intimate Journals,Charles Baudelaire/Christopher Isherwood/W.H. Auden,3.73,0486447782,9780486447780,eng,128,217,27,6/16/2006,Dover Publications,8.95,French Literature
The Painter of Modern Life and Other Essays (Phaidon Arts and Letters),Charles Baudelaire/Jonathon Mayne,3.96,0714833657,9780714833651,eng,310,639,14,8/24/1995,Phaidon Press,9.95,French Literature
Candide,Voltaire/Larousse,3.77,2038717001,9782038717006,fre,240,217,15,5/1/2007,Larousse Kingfisher Chambers,12.95,Unknown
Candide,Voltaire/Mona Mulhair,3.77,0743280547,9780743280549,fre,286,3,1,10/1/2005,Kaplan,5.99,Unknown
The Handbook (The Encheiridion),Epictetus/Nicholas P. White,4.23,0915145693,9780915145690,eng,35,708,57,6/1/1983,Hackett Publishing Company  Inc.,,Unknown
A Manual for Living,Epictetus/Sharon Lebell,4.23,0062511114,9780062511119,eng,96,171,14,6/23/1994,HarperOne,9.99,Unknown
Discourses  Books 3-4. The Enchiridion (Loeb Classical Library #218),Epictetus/William A. Oldfather,4.34,0674992407,9780674992405,eng,576,110,7,1/1/1928,Harvard University Press (Cambridge),28,Unknown
A Stranger Came Ashore,Mollie Hunter/Lisa Falkenstern,3.82,0064400824,9780064400824,eng,163,464,49,4/6/1977,HarperCollins Publishers,6.99,Unknown
Rob Roy MacGregor,Nigel Tranter,3.93,1897784317,9781897784310,eng,192,100,3,9/1/2012,Neil Wilson Publishing,16.95,Unknown
Rob Roy,Walter Scott,3.7,0543899403,9780543899408,eng,537,4,0,11/16/2000,Adamant Media Corporation,19.99,Unknown
From Glencoe to Stirling: Rob Roy  the Highlanders & Scotlands Chivalric Age (Tales of a Scottish Grandfather 3),Walter Scott/George Grant,3.7,1581821298,9781581821291,eng,288,12,1,10/20/2000,Cumberland House Publishing,11.24,Unknown
Myths of the Norsemen: Retold from the Old Norse Poems and Tales,Roger Lancelyn Green/Alan Langford,4.0,0140367381,9780140367386,eng,262,425,27,11/1/1994,Puffin Books,3.99,Unknown
D'Aulaires' Book of Norse Myths,Ingri d'Aulaire/Edgar Parin d'Aulaire/Michael Chabon,4.39,159017125X,9781590171257,eng,154,3485,260,5/31/2005,New York Review of Books,29.95,Unknown
Penguin Book Of Norse Myths: Gods Of The Vikings,Kevin Crossley-Holland,4.2,0140258698,9780140258691,en-GB,276,116,9,1/7/1997,Penguin UK,28.75,Unknown
The Prose Edda,Snorri Sturluson/Jesse L. Byock,4.17,0140447555,9780140447552,eng,180,8625,321,7/28/2005,Penguin Classics,18,Unknown
Exploring the Northern Tradition: A Guide to the Gods  Lore  Rites  and Celebrations From the Norse  German  and Anglo-Saxon Traditions,Galina Krasskova/Swain Wódening,3.83,1564147916,9781564147912,eng,224,443,29,5/15/2005,New Page Books,16.99,Unknown
Tales of the Norse Gods,Barbara Leonie Picard/Rosamund Fowler,4.05,0192751166,9780192751164,en-GB,160,43,4,3/22/2001,Oxford University Press  USA,11.95,Biography
The Tristan Betrayal,Robert Ludlum,3.84,0312990685,9780312990688,eng,505,5942,150,10/17/2004,St. Martin's Paperbacks,,Mystery
Isolde  Queen of the Western Isle (Tristan and Isolde  #1),Rosalind Miles,3.64,1400047862,9781400047864,eng,360,2260,151,6/24/2003,Broadway Books,14.95,Unknown
The Ultimate Guide to Anal Sex for Women,Tristan Taormino,4.11,1573442216,9781573442213,eng,180,382,26,1/27/2006,Cleis Press,16.95,Unknown
Oh  The Places You’ll Go!,Dr. Seuss,4.35,0007158521,9780007158522,eng,48,969,75,5/6/2003,HarperCollinsChildren’sBooks,80.8,Books for children and Cartoons
Toys Go Out: Being the Adventures of a Knowledgeable Stingray  a Toughy Little Buffalo  and Someone Called Plastic (Toys #1),Emily Jenkins/Paul O. Zelinsky,3.94,0375836047,9780375836046,eng,116,3983,513,9/12/2006,Schwartz & Wade Books,16.95,Unknown
Melville: His World and Work,Andrew Delbanco,4.04,0375702970,9780375702976,eng,448,273,37,9/12/2006,Vintage,18,Unknown
Racso and the Rats of NIMH (Rats of NIMH  #2),Jane Leslie Conly/Leonard B. Lubin,3.77,0064402452,9780064402453,eng,288,3314,95,9/1/1988,HarperCollins,7.99,Unknown
R-T  Margaret  and the Rats of NIMH (Rats of NIMH  #3),Jane Leslie Conly/Leonard B. Lubin,3.54,0064403874,9780064403870,eng,272,662,29,9/30/1991,HarperCollins,,Unknown
The Dance of the Dissident Daughter,Sue Monk Kidd,3.95,006064589X,9780060645892,eng,256,5645,603,8/20/2002,HarperOne,1.99,Historical Fiction
Talk Talk,T. Coraghessan Boyle,3.42,0670037702,9780670037704,en-US,340,4094,497,7/6/2006,Viking Books,,Comic
Drop City,T. Coraghessan Boyle/Richard Poe,3.85,0142003808,9780142003800,eng,497,10333,879,1/27/2004,Penguin Books,12.99,Comic
Tooth and Claw,T. Coraghessan Boyle,3.82,0143037439,9780143037439,eng,304,1193,95,6/27/2006,Penguin Books,15.42,Comic
East Is East,T. Coraghessan Boyle,3.64,0140131671,9780140131673,eng,384,2098,113,8/1/1991,Penguin Books,17,Comic
After the Plague: and Other Stories,T. Coraghessan Boyle,3.86,0142001414,9780142001417,eng,303,1253,108,12/31/2002,Penguin Books,15,Comic
Descent of Man,T. Coraghessan Boyle,3.96,0140299947,9780140299946,eng,240,605,44,7/27/1990,Penguin Books,14.59,Comic
World's End,T. Coraghessan Boyle,4.01,0140299939,9780140299939,eng,480,3270,218,7/20/1990,Penguin Books,18,Comic
If the River Was Whiskey: Stories,T. Coraghessan Boyle,3.94,0670826901,9780670826902,eng,224,34,3,5/24/1989,Viking Books,17.95,Comic
If the River Was Whiskey,T. Coraghessan Boyle,3.94,0140119507,9780140119503,eng,240,1038,69,5/1/1990,Penguin Books,15.00,Comic
American Writers  Supplement VIII,Jay Parini/August Wilson,0.0,0684806371,9780684806372,eng,400,0,0,5/1/2001,Gale Cengage,162.5,Unknown
Greasy Lake & Other Stories,T. Coraghessan Boyle,3.94,0140077812,9780140077810,eng,240,1065,52,5/6/1986,Penguin Books,16,Comic
L'Orient  c'est l'Orient,T. Coraghessan Boyle,3.64,2246442613,9782246442615,fre,370,0,0,9/1/1993,Grasset,,Comic
An Acceptable Time (Time Quintet  #5),Madeleine L'Engle,3.82,0440208149,9780440208143,eng,343,16434,639,12/1/1990,Laurel Leaf Books,5.99,Poetry
Conversations with Kurt Vonnegut,William Rodney Allen/Kurt Vonnegut Jr.,4.05,0878053573,9780878053575,en-US,305,3,1,1/1/1988,University Press of Mississippi,,Unknown
So Yesterday,Scott Westerfeld,3.58,1595140328,9781595140326,eng,256,10390,820,9/8/2005,Razorbill,8.99,Young adult Literature
Specials (Uglies  #3),Scott Westerfeld,3.77,0689865406,9780689865404,eng,384,151825,6730,5/9/2006,Simon Pulse,,Young adult Literature
